"","datetime","milliliters_analyzed","Acanthoica_quattrospina","Akashiwo","Alexandrium_catenella","Amphidinium","Amylax","Apedinella","Asterionellopsis_glacialis","Bacillaria","Bacillariophyceae","Bacteriastrum","Balanion","Biddulphia","Calciopappus","Calciosolenia_brasiliensis","Cerataulina_pelagica","Ceratium","Ceratium_furca","Ceratium_fusus","Ceratium_lineatum","Chaetoceros","Chaetoceros_danicus","Chaetoceros_didymus","Chaetoceros_didymus_TAG_external_flagellate","Chaetoceros_peruvianis","Chaetoceros_similis","Chaetoceros_socialis","Chaetoceros_subtilis","Chaetoceros_tenuissimus","Chaetoceros_throndsenii","Chroomonas","Chrysochromulina","Chrysochromulina_lanceolata","Corethron_hystrix","Corymbellus","Coscinodiscus","Cylindrotheca","Cylindrotheca_min","Dactyliosolen_blavyanus","Dactyliosolen_fragilissimus","Delphineis","Dictyocha","Dictyocysta","Didinium","Dinobryon","Dinophyceae","Dinophysis_acuminata","Dinophysis_norvegica","Dinophysis_tripos","Ditylum_brightwellii","Emiliania_huxleyi","Ephemera","Eucampia","Eucampia_morphytype1","Euglena","Euplotes","Euplotes_morphotype1","Eutintinnus","Favella","Gonyaulax","Guinardia_delicatula","Guinardia_delicatula_TAG_Amphidinium_grazing","Guinardia_delicatula_TAG_external_parasite","Guinardia_delicatula_TAG_internal_parasite","Guinardia_flaccida","Guinardia_striata","Gyrodinium","Hemiaulus","Hemiaulus_membranaceus","Heterocapsa_rotundata","Heterocapsa_triquetra","Karenia","Katodinium_or_Torodinium","Laboea_strobila","Lauderia_annulata","Leegaardiella_ovalis","Leptocylindrus","Leptocylindrus_mediterraneus","Licmophora","Margalefidinium","Mesodinium","Nanoneis","Odontella","Ophiaster","Oxytoxum","Paralia_sulcata","Parvicorbicula_socialis","Phaeocystis","Phaeocystis_single","Pleuronema","Pleurosigma","Polykrikos","Prorocentrum","Prorocentrum_micans","Prorocentrum_triestinum","Proterythropsis","Protoperidinium","Pseudo.nitzschia","Pseudochattonella_farcimen","Pyramimonas","Pyramimonas_longicauda","Pyramimonas_morphotype1","Radiozoa","Rhabdosphaera","Rhizosolenia","Scrippsiella","Skeletonema","Stenosemella_morphotype1","Stenosemella_pacifica","Stephanopyxis","Strobilidium","Strombidium_capitatum","Strombidium_conicum","Strombidium_inclinatum","Strombidium_morphotype1","Strombidium_morphotype2","Strombidium_oculatum","Strombidium_wulffi","Syracosphaera_pulchra","Thalassionema","Thalassiosira","Thalassiosira_TAG_external_detritus","Thalassiosira_sp_aff_mala","Tiarina_fusus","Tintinnida","Tintinnidium_mucicola","Tintinnopsis","Tontonia_appendiculariformis","Tontonia_gracillima","Vicicitus_globosus","Warnowia","amoeba","ciliate","coccolithophorid","cryptophyta","flagellate","flagellate_morphotype1","flagellate_morphotype3","pennate","pennate_Pseudo.nitzschia","pennate_Thalassionema","pennate_morphotype1","pollen","shellfish_larvae","square_unknown","unknown2","zooplankton","totalcount","year","month","day","my","week","wy"
"33",2007-03-25,12.0120764291667,64,126,107,104,93,26,60,133,9,123,52,62,43,134,18,111,135,114,99,11,29,45,89,136,41,50,37,51,87,124,72,83,53,36,71,54,85,24,22,57,82,127,128,5,4,79,120,137,32,115,66,47,100,56,138,139,129,121,140,3,74,14,27,12,49,40,96,141,7,21,80,48,73,19,105,1,101,69,130,39,42,98,70,88,33,91,46,102,106,59,142,84,109,76,31,81,23,20,8,65,68,125,118,13,143,6,131,67,58,92,108,132,122,77,75,63,116,112,34,16,25,86,144,117,103,55,95,44,145,113,35,28,38,15,2,10,17,30,78,94,97,119,146,61,110,90,587861,2007,"03","25","2007_03",13,"2007_13"
"34",2007-04-01,9.34727899583333,67,130,103,84,88,23,75,131,27,132,32,60,59,133,22,118,127,113,100,14,40,53,96,134,80,70,64,78,112,123,89,86,73,39,62,50,92,33,18,57,90,135,114,10,3,63,110,136,44,106,79,34,107,68,137,138,139,140,124,2,66,12,17,5,54,37,119,141,8,19,65,41,71,15,94,6,102,72,120,43,61,95,76,87,36,97,47,117,81,51,125,82,109,85,20,69,42,16,7,28,31,121,128,9,129,24,142,52,55,77,99,143,111,46,56,49,115,122,38,11,25,93,144,116,91,21,98,29,145,108,30,26,48,13,1,4,45,35,74,104,83,126,146,58,105,101,501968,2007,"04","01","2007_04",14,"2007_14"
"35",2007-04-08,13.3059433125,53,138,93,100,76,12,74,139,39,128,33,69,47,140,24,122,113,115,92,16,41,64,123,141,101,71,77,70,114,132,81,85,90,29,60,51,97,36,26,55,94,142,117,10,2,59,118,143,57,96,87,31,119,67,133,144,124,116,125,3,73,18,20,8,63,40,134,145,5,15,75,28,50,49,84,19,86,65,120,38,68,105,88,72,46,102,54,106,82,48,129,66,108,79,13,78,44,14,6,27,23,135,136,11,130,42,126,43,89,56,80,146,104,25,32,35,91,112,45,7,22,98,137,110,95,17,83,30,121,109,37,21,52,9,1,4,62,34,61,111,103,127,131,58,107,99,344369,2007,"04","08","2007_04",15,"2007_15"
"36",2007-04-15,13.1677720833333,49,124,98,113,87,18,47,136,20,137,52,56,23,138,25,120,129,125,108,9,41,60,70,139,88,66,59,67,101,140,69,89,102,27,58,21,65,31,39,30,81,126,115,11,1,55,109,130,33,92,100,35,127,71,141,142,121,116,131,3,83,14,19,12,64,57,132,143,6,24,97,46,50,72,103,17,93,51,133,54,94,73,80,76,22,78,29,117,104,42,122,74,123,91,32,90,38,34,5,53,62,134,111,10,128,15,114,77,84,63,82,119,118,44,43,68,96,110,26,8,7,99,144,112,75,36,86,61,135,145,45,28,79,4,2,13,37,16,48,85,105,107,146,40,106,95,287912,2007,"04","15","2007_04",16,"2007_16"
"37",2007-04-22,13.4826100458333,52,133,74,119,83,15,71,134,25,120,45,70,24,135,32,112,121,113,110,6,44,67,79,136,75,69,39,76,92,137,62,66,87,26,46,18,99,30,43,55,81,122,104,4,3,48,103,116,59,100,86,23,117,51,138,139,140,123,124,2,93,14,21,13,64,60,141,142,9,37,90,42,27,84,80,20,38,50,143,31,91,101,89,77,41,68,22,125,106,56,126,53,114,94,35,88,40,54,5,36,61,127,128,10,115,17,129,96,105,49,58,144,130,33,34,72,82,107,29,11,19,95,145,118,78,65,85,57,131,132,28,12,102,7,1,8,63,16,73,111,108,109,146,47,98,97,144577,2007,"04","22","2007_04",17,"2007_17"
"38",2007-04-29,9.14304204166667,42,123,67,116,88,17,77,130,34,131,38,99,27,132,32,133,134,117,113,5,61,68,74,135,89,55,47,83,108,136,62,81,102,21,26,16,104,31,53,78,64,124,93,4,2,52,105,114,75,69,110,50,118,29,137,138,139,119,125,3,94,11,28,13,76,59,140,141,12,37,82,40,23,86,71,14,30,39,126,33,97,95,100,72,70,60,18,142,79,36,120,48,103,87,24,90,35,58,6,49,63,85,143,7,144,22,121,91,127,44,46,128,111,41,54,92,80,112,45,10,20,106,145,101,51,43,98,66,107,129,25,9,65,8,1,15,56,19,73,122,109,115,146,57,84,96,105764,2007,"04","29","2007_04",18,"2007_18"
"39",2007-05-06,14.2451913416667,48,122,84,123,104,14,37,134,22,111,39,98,24,135,20,124,136,125,107,4,27,23,83,126,34,42,17,31,78,127,51,76,88,25,30,8,99,11,43,87,55,137,112,10,3,58,108,138,79,77,116,61,117,33,139,128,140,114,141,7,109,38,45,36,59,73,142,143,19,54,81,40,64,96,65,5,28,35,118,49,92,91,94,68,93,69,26,144,75,53,110,57,113,66,32,71,15,62,9,80,100,86,145,2,129,13,130,102,131,63,70,119,103,56,90,95,97,132,41,12,21,105,146,85,52,50,89,46,106,120,29,18,60,6,1,67,47,16,72,101,115,121,133,44,74,82,125026,2007,"05","06","2007_05",19,"2007_19"
"40",2007-05-13,9.35126770833333,48,124,88,120,98,20,32,136,30,110,58,90,29,137,10,121,129,122,94,4,26,19,60,138,18,35,27,17,37,139,52,68,78,23,44,6,65,9,36,71,57,140,116,8,5,54,100,125,66,99,87,63,117,39,141,130,118,115,126,21,97,50,53,59,64,74,142,143,22,40,89,46,62,108,86,1,49,41,131,56,75,81,79,47,55,73,25,144,95,38,111,51,104,77,45,92,13,70,11,69,106,109,119,3,132,12,145,112,123,82,91,113,133,84,105,101,103,134,34,15,14,127,146,93,72,61,83,67,114,135,42,33,80,7,2,43,28,16,31,85,102,107,128,24,96,76,351035,2007,"05","13","2007_05",20,"2007_20"
"41",2007-05-20,8.286861975,49,118,106,115,88,20,36,125,27,119,47,95,29,135,6,136,126,127,101,5,30,35,63,137,14,38,31,18,22,138,48,60,98,23,56,15,64,9,25,81,40,120,116,10,4,62,102,128,69,103,86,59,109,54,129,139,140,107,121,24,100,43,52,65,61,76,141,142,19,42,91,44,74,110,75,3,45,50,122,55,79,77,92,41,68,67,28,143,78,53,123,66,112,80,46,83,12,70,7,72,96,108,144,2,130,11,131,93,132,82,90,111,124,73,87,113,85,145,37,17,13,117,146,94,71,57,84,51,114,133,39,21,58,8,1,34,26,16,32,89,104,105,134,33,99,97,276603,2007,"05","20","2007_05",21,"2007_21"
"42",2007-05-27,9.09923729583334,50,127,97,101,74,22,41,128,40,129,28,107,33,130,5,117,131,120,104,3,54,34,67,132,29,31,61,30,42,133,37,60,98,19,64,17,69,8,13,86,25,134,108,12,2,51,78,135,71,83,75,57,114,52,136,137,121,122,112,20,99,44,53,70,62,85,138,139,7,39,87,38,100,105,68,10,36,59,140,47,94,82,88,35,89,58,23,141,79,55,142,72,110,73,32,81,14,63,6,65,102,91,118,4,123,24,143,93,144,95,109,145,111,76,103,96,115,124,56,11,16,116,125,80,66,48,90,49,119,126,21,18,46,9,1,27,43,15,45,92,113,77,146,26,84,106,385578,2007,"05","27","2007_05",22,"2007_22"
"43",2007-06-03,11.923581875,50,127,95,107,79,26,31,128,33,129,41,88,23,130,4,96,131,116,102,3,53,29,67,132,34,15,49,19,81,133,37,58,78,21,68,12,56,9,14,54,36,122,117,16,2,46,62,113,75,82,69,55,104,51,134,135,136,118,119,25,108,44,48,70,65,87,137,138,6,38,91,43,100,106,83,8,52,63,123,61,74,76,71,42,64,57,24,139,111,40,110,80,109,77,35,85,22,72,5,59,94,101,140,10,141,20,114,92,142,99,124,120,125,89,115,90,121,126,39,18,11,112,143,97,73,47,84,60,144,145,28,30,66,7,1,17,27,13,45,93,98,86,146,32,105,103,696942,2007,"06","03","2007_06",23,"2007_23"
"44",2007-06-10,12.6178101625,66,129,120,114,94,35,27,130,30,121,38,97,20,131,2,103,122,110,83,4,48,31,64,132,28,16,50,12,79,133,37,56,71,21,69,7,60,9,14,65,39,134,135,19,3,44,68,123,76,85,58,51,106,34,136,137,111,112,138,25,107,40,43,72,62,91,139,140,15,32,88,42,108,115,80,6,45,57,124,54,74,77,46,41,78,55,26,141,98,36,116,84,100,81,52,82,23,70,5,67,104,109,142,10,117,17,125,92,126,87,127,113,99,75,105,89,128,118,47,18,13,143,144,96,73,49,86,63,119,145,24,33,59,8,1,61,29,11,53,101,95,90,146,22,102,93,394691,2007,"06","10","2007_06",24,"2007_24"
"45",2007-06-17,13.547675625,67,130,112,93,100,34,55,131,6,132,30,107,33,133,3,101,134,108,83,5,60,63,74,135,19,38,47,15,94,113,35,51,84,23,72,13,61,7,11,95,29,136,114,10,2,48,75,137,103,88,49,50,115,32,116,138,109,117,118,22,119,44,68,76,62,82,139,140,17,24,79,42,102,96,71,9,41,59,141,36,86,90,77,37,87,46,27,142,85,40,120,78,121,70,57,73,31,58,4,53,104,110,122,16,111,21,143,89,144,52,91,99,80,54,64,81,105,123,65,14,26,124,145,92,66,56,97,39,125,146,20,18,43,12,1,45,28,8,69,126,127,106,128,25,129,98,257319,2007,"06","17","2007_06",25,"2007_25"
"46",2007-06-24,12.2536910333333,40,128,124,96,107,30,60,129,8,130,27,104,45,131,5,115,132,108,69,7,59,62,75,133,19,47,61,21,102,134,13,41,90,18,74,15,67,4,12,79,33,135,116,17,1,50,65,125,94,92,53,56,117,36,118,136,137,111,119,23,126,49,73,84,78,76,138,139,20,11,72,35,97,98,70,16,31,57,140,34,100,101,86,37,87,48,25,141,81,51,112,68,85,63,54,64,46,52,3,43,103,113,120,24,121,32,142,105,143,55,82,83,80,58,38,91,88,122,71,9,26,127,144,99,77,66,95,39,106,145,22,6,42,14,2,29,44,10,89,123,109,146,114,28,110,93,379072,2007,"06","24","2007_06",26,"2007_26"
"47",2007-07-01,13.0319837,33,117,118,104,84,29,55,119,24,120,23,96,44,121,6,122,123,124,65,7,56,60,87,125,15,49,57,25,105,106,5,45,77,18,73,20,64,8,13,78,38,126,107,22,1,48,74,127,97,80,41,50,108,39,128,129,130,131,109,17,132,51,71,81,66,68,133,134,12,10,63,28,135,89,69,16,34,54,136,26,93,98,90,40,82,52,32,137,83,27,94,72,85,58,61,67,53,46,3,43,99,110,111,37,138,36,139,112,140,75,100,101,86,59,35,91,88,113,76,9,21,141,142,114,79,62,102,47,95,143,19,4,42,14,2,31,70,11,92,144,115,145,116,30,103,146,90357,2007,"07","01","2007_07",27,"2007_27"
"48",2007-10-02,10.7310405541667,25,121,110,94,122,56,62,123,1,124,28,84,16,125,2,126,127,128,88,9,82,73,112,129,97,67,54,18,105,106,22,63,30,40,77,26,31,75,5,64,81,130,131,29,12,113,132,133,99,103,48,37,115,59,92,134,111,116,135,24,136,36,93,32,20,65,137,138,14,86,58,49,69,95,68,4,78,79,117,43,42,100,53,52,72,57,50,13,107,85,139,47,108,60,80,89,21,98,6,55,66,118,114,45,119,15,90,41,140,87,120,141,70,51,76,96,74,102,27,11,33,44,142,83,71,38,91,61,143,144,7,23,46,8,3,34,17,10,35,39,145,146,109,19,104,101,1131102,2007,"10","02","2007_10",40,"2007_40"
"49",2007-10-07,7.04658074166667,24,127,117,88,122,54,60,128,2,129,22,80,15,130,12,131,132,133,104,10,84,82,111,134,112,77,73,19,113,102,23,70,31,34,56,30,25,69,8,48,64,123,135,35,9,107,119,136,85,105,32,42,114,59,108,137,115,109,138,18,116,47,81,26,33,53,124,139,11,68,49,39,78,65,58,4,93,79,140,46,66,103,50,44,55,63,51,5,99,75,141,40,98,62,74,96,17,86,6,37,72,142,106,43,143,14,94,91,125,97,120,121,76,36,87,101,83,95,21,7,29,45,126,89,67,38,92,71,144,145,16,28,57,3,1,41,27,13,61,52,110,146,118,20,90,100,573670,2007,"10","07","2007_10",41,"2007_41"
"50",2007-10-14,8.37852116666667,20,129,115,80,130,37,46,131,10,132,18,63,19,133,47,134,116,108,94,9,81,85,112,135,113,74,86,36,106,109,26,83,11,24,55,25,59,61,12,28,57,136,117,38,6,95,118,119,76,96,27,48,120,32,98,121,122,137,138,22,123,44,87,51,60,69,139,140,8,73,43,34,97,75,56,7,99,78,141,42,92,104,54,41,45,64,40,1,100,66,124,49,110,62,65,89,31,77,5,33,71,142,101,50,143,14,105,102,144,90,111,125,72,39,88,107,91,93,15,4,17,35,145,82,70,30,79,68,126,127,13,23,52,2,3,53,29,16,84,58,114,128,146,21,67,103,237195,2007,"10","14","2007_10",42,"2007_42"
"51",2007-10-30,8.52971860416666,21,123,114,105,128,64,76,134,5,135,14,78,15,141,12,115,136,124,70,6,92,93,74,142,90,97,91,20,82,120,27,125,16,49,51,48,94,42,2,52,25,143,116,45,8,98,121,129,65,55,43,50,89,47,137,144,138,111,117,18,113,44,35,33,19,46,130,122,11,66,73,40,54,101,58,3,99,95,131,28,85,102,63,41,56,96,29,109,103,75,118,36,79,60,53,71,23,59,4,37,67,132,139,26,145,10,126,86,146,80,110,62,77,39,84,83,119,106,32,7,30,87,140,88,57,34,107,72,133,112,13,22,38,1,9,61,31,17,104,81,68,127,108,24,100,69,432057,2007,"10","30","2007_10",44,"2007_44"
"52",2007-11-04,10.4899779166667,24,99,136,108,122,74,65,137,11,141,16,67,13,142,12,128,129,115,69,9,85,68,73,143,90,107,102,18,86,130,28,118,32,42,45,35,83,44,4,39,29,126,114,57,5,96,119,131,58,53,38,55,104,48,132,133,124,91,112,23,123,51,47,26,21,43,144,138,10,61,77,36,60,93,70,2,103,97,127,27,92,81,89,46,33,101,31,134,80,63,98,40,71,56,52,76,25,64,3,37,79,139,135,17,145,8,146,105,140,72,120,62,82,49,88,87,125,113,30,6,19,110,111,100,50,41,109,66,117,121,15,22,54,1,7,59,34,14,84,95,78,116,94,20,106,75,426002,2007,"11","04","2007_11",45,"2007_45"
"53",2007-11-11,10.2519910166667,15,114,134,96,121,66,68,128,12,138,17,73,11,139,25,130,131,115,64,9,83,63,94,140,90,111,92,13,91,141,24,110,65,32,35,26,76,51,10,33,30,142,107,46,4,95,116,132,55,53,57,59,112,38,129,135,122,97,101,34,124,52,67,39,47,36,143,144,7,50,79,29,62,87,72,2,74,85,127,19,81,84,75,44,41,103,31,133,80,61,89,37,78,54,45,77,20,56,3,27,69,136,145,16,137,8,146,104,125,71,117,88,82,49,98,106,126,108,42,6,18,118,100,102,58,43,109,60,120,99,22,21,48,1,5,40,28,14,70,105,93,123,113,23,119,86,520551,2007,"11","11","2007_11",46,"2007_46"
"54",2007-11-18,10.5740415833333,16,113,137,87,130,68,50,106,21,125,17,81,19,141,24,126,138,116,65,9,67,47,78,139,79,108,95,11,85,142,30,103,58,35,49,15,74,36,12,45,26,131,96,34,3,93,122,128,62,71,66,55,110,42,132,136,123,99,102,27,133,40,63,61,57,33,143,144,13,54,76,29,80,73,69,2,39,98,134,20,77,82,70,56,44,100,31,121,83,60,104,41,84,88,38,86,14,48,4,37,72,124,145,7,140,8,146,109,114,75,135,118,94,53,90,92,127,119,43,6,22,112,115,105,64,51,111,59,117,89,23,18,46,1,5,32,28,10,52,101,97,129,107,25,120,91,508354,2007,"11","18","2007_11",47,"2007_47"
"55",2007-11-25,10.477758125,16,109,131,82,110,59,29,108,23,132,18,75,15,143,22,133,129,115,69,10,50,44,63,144,77,112,81,11,70,130,31,103,48,34,65,12,72,38,21,37,30,140,107,42,5,104,117,116,61,86,67,49,94,47,121,114,125,101,100,40,134,55,62,66,68,43,145,137,13,54,88,33,73,93,74,2,51,85,128,17,79,78,80,56,41,97,32,141,89,35,122,60,95,91,36,84,14,46,3,52,76,135,142,6,146,9,138,111,126,87,139,124,102,53,92,96,113,119,28,8,20,136,120,99,64,45,106,58,98,83,26,19,57,1,4,27,24,7,39,71,105,118,123,25,127,90,498711,2007,"11","25","2007_11",48,"2007_48"
"56",2007-12-02,9.97165170833333,47,128,137,61,120,80,18,81,20,142,23,58,28,143,16,113,122,109,89,10,29,52,79,138,65,102,85,22,66,129,42,101,30,34,46,9,54,44,15,35,31,123,121,43,5,105,118,106,39,107,53,37,98,59,124,139,140,103,95,24,110,49,55,74,75,60,144,145,13,62,96,36,72,86,67,2,76,71,130,32,68,56,70,45,38,84,33,119,87,14,132,78,104,93,57,82,12,73,4,64,90,133,134,26,146,8,141,111,108,97,135,136,94,51,115,88,125,99,11,7,17,114,126,100,77,41,92,63,127,131,25,40,50,1,6,69,21,3,19,48,91,116,112,27,117,83,314308,2007,"12","02","2007_12",49,"2007_49"
"57",2007-12-09,11.1770833333333,51,130,126,66,100,67,24,103,28,143,18,71,26,144,27,123,132,115,92,10,22,61,84,136,44,97,80,12,77,137,47,112,32,36,48,11,79,39,19,41,21,138,119,43,6,107,117,113,37,106,88,40,98,54,124,139,140,101,110,25,120,57,59,74,68,55,141,145,9,64,94,35,70,81,58,2,78,82,127,20,50,60,65,53,45,87,33,104,91,17,131,69,96,95,49,83,13,56,3,73,89,133,134,14,142,5,146,108,121,72,135,128,86,34,93,75,118,111,15,8,16,109,116,99,63,42,85,46,122,114,29,23,52,1,4,62,30,7,38,76,102,129,105,31,125,90,541403,2007,"12","09","2007_12",50,"2007_50"
"58",2007-12-16,7.2497085,57,122,119,80,108,78,20,105,23,135,16,62,37,143,24,127,114,120,81,10,21,53,75,137,41,109,70,12,77,144,49,107,29,31,42,11,76,39,18,38,25,138,125,43,7,100,116,111,36,95,82,45,97,51,123,145,128,102,94,22,113,46,54,68,63,60,139,146,13,55,85,40,65,84,66,2,99,71,130,30,69,67,73,47,28,79,27,112,83,19,124,74,90,98,56,88,17,52,4,61,96,131,126,14,140,3,141,92,142,91,129,132,103,48,106,86,121,87,15,8,9,104,133,110,64,35,89,59,136,118,26,34,50,1,5,58,32,6,44,72,101,115,134,33,117,93,543875,2007,"12","16","2007_12",51,"2007_51"
"59",2007-12-23,11.9329701666667,64,127,128,79,93,60,18,105,24,124,19,70,44,142,27,139,125,120,89,9,30,36,56,143,39,98,67,7,74,144,63,104,20,22,61,11,77,21,13,49,28,132,112,40,10,113,114,135,31,111,106,53,91,59,117,145,130,107,99,16,118,37,55,52,58,54,140,146,12,65,83,45,71,73,51,2,100,78,131,29,69,76,80,66,32,62,26,122,81,42,133,86,101,97,46,85,17,48,4,68,95,129,116,3,136,5,141,94,82,87,137,115,110,57,109,75,123,84,25,8,14,108,138,102,72,34,90,43,126,134,38,23,50,1,6,41,35,15,47,96,92,119,121,33,103,88,574844,2007,"12","23","2007_12",52,"2007_52"
"60",2007-12-30,12.490842375,58,129,130,78,86,55,20,116,26,117,29,73,46,131,24,124,132,125,88,10,34,30,40,126,38,93,64,8,77,133,70,98,18,23,57,14,62,19,4,65,22,134,106,45,9,110,114,112,32,135,108,60,94,66,115,136,137,99,102,12,109,35,53,27,51,36,138,139,13,67,96,47,81,69,43,2,103,90,127,31,71,75,91,68,49,59,25,140,80,54,128,92,107,97,41,82,16,39,6,72,89,118,111,3,141,11,142,85,74,83,143,113,100,56,119,63,120,79,33,7,15,121,144,104,76,44,101,28,145,146,52,21,42,1,5,37,50,17,61,105,87,122,123,48,95,84,152987,2007,"12","30","2007_12",53,"2007_53"
"61",2008-01-01,12.0718317916667,58,137,138,73,94,52,20,133,22,125,27,72,54,141,21,126,127,117,88,13,28,36,50,142,44,100,67,9,77,139,69,101,18,24,61,14,62,19,6,63,23,143,115,34,7,103,121,119,26,111,104,56,99,65,105,144,128,102,112,11,107,33,49,37,48,42,134,140,8,64,83,41,82,66,53,1,108,87,129,32,71,76,90,57,55,70,31,113,80,59,130,92,109,98,43,89,16,35,5,74,95,131,114,3,135,12,145,91,85,86,136,93,116,60,120,68,118,79,29,10,17,110,146,106,75,46,96,40,123,132,45,25,47,2,4,39,30,15,51,78,84,124,122,38,97,81,450311,2008,"01","01","2008_01",1,"2008_1"
"62",2008-01-08,1.4086211125,16,17,18,19,20,21,22,23,3,24,25,26,27,28,6,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,7,8,51,52,53,54,55,4,56,57,58,59,60,61,62,63,64,65,66,67,9,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,10,85,86,87,88,89,90,91,92,93,94,2,95,96,97,98,99,100,101,102,103,104,105,11,12,106,107,108,109,110,13,111,112,113,114,115,116,117,118,119,120,121,122,123,5,124,125,126,127,128,129,130,131,132,133,1,134,135,14,136,137,138,15,139,140,141,142,143,144,145,146,23,2008,"01","08","2008_01",2,"2008_2"
"63",2008-02-09,2.48481908333334,102,103,104,86,68,87,61,105,12,106,13,71,28,107,25,72,108,88,109,9,75,45,54,110,76,111,69,89,38,112,50,82,37,39,63,30,43,11,4,90,55,113,114,27,3,91,115,116,46,83,92,51,117,36,118,119,120,121,62,1,93,5,19,18,31,34,122,123,17,70,73,41,94,47,29,16,35,77,124,24,125,95,84,48,64,78,22,126,127,40,128,85,129,130,58,74,20,65,8,44,131,79,132,7,133,10,134,52,135,80,136,137,81,56,138,96,97,139,49,21,32,66,140,98,60,57,99,42,141,142,23,26,143,6,2,59,14,15,100,144,53,101,145,33,146,67,16073,2008,"02","09","2008_02",6,"2008_6"
"64",2008-02-11,8.94926305416666,77,120,125,65,78,48,25,121,21,115,34,63,23,137,16,128,116,117,105,13,49,42,62,138,86,95,83,36,59,139,68,91,45,39,69,15,46,11,17,43,55,140,126,47,6,101,110,129,35,94,111,54,85,58,119,134,127,106,80,3,89,10,29,40,56,22,141,142,4,51,96,44,74,82,53,9,87,75,135,28,81,72,99,50,33,100,32,122,97,31,123,88,107,104,41,73,20,66,2,64,79,113,131,5,136,8,143,71,112,70,144,118,108,57,102,92,114,93,30,14,12,109,145,98,52,37,103,26,132,146,38,19,61,1,7,60,24,18,67,90,76,124,133,27,130,84,279806,2008,"02","11","2008_02",7,"2008_7"
"65",2008-02-18,7.47582897083333,71,113,130,76,79,43,25,116,24,126,33,60,22,135,20,122,120,121,99,14,59,47,64,139,81,95,80,31,74,136,67,100,51,42,65,16,39,12,18,48,54,137,117,36,6,107,108,140,44,111,105,56,94,58,123,141,114,103,89,4,88,8,28,34,61,17,142,143,1,49,101,46,77,83,66,9,106,72,127,32,78,63,93,53,29,102,37,132,97,38,133,86,109,91,40,73,23,62,3,69,70,115,118,7,144,10,145,57,112,68,134,124,119,55,92,87,110,90,30,15,11,98,146,96,52,27,104,41,128,138,35,13,50,2,5,45,21,19,75,85,82,131,129,26,125,84,373343,2008,"02","18","2008_02",8,"2008_8"
"66",2008-02-25,12.1433676708333,63,106,121,71,83,20,26,127,24,128,25,67,21,138,31,132,133,119,107,12,64,50,66,139,82,94,77,30,73,140,69,105,60,41,65,17,34,10,27,51,53,135,108,49,5,110,129,130,46,99,109,58,95,55,122,136,123,103,92,6,89,15,52,44,74,16,137,141,1,43,102,45,78,79,59,13,101,76,120,28,80,68,84,48,37,98,36,124,81,23,131,86,112,90,38,70,29,57,2,72,61,117,113,7,142,11,143,54,118,62,125,126,114,42,75,87,115,96,32,14,9,100,144,97,56,33,93,40,145,146,22,8,47,3,4,39,18,19,85,104,91,134,116,35,111,88,402803,2008,"02","25","2008_02",9,"2008_9"
"67",2008-03-03,8.80304801304167,56,113,126,78,87,12,17,120,23,123,18,67,14,135,26,127,110,128,107,8,63,51,75,141,72,101,76,24,65,142,57,89,50,39,68,19,32,22,40,44,38,119,129,48,5,102,114,116,52,90,115,55,84,47,130,131,132,97,80,9,103,29,61,59,74,31,143,144,1,41,104,43,77,95,64,16,108,71,121,27,70,69,82,33,42,96,30,124,86,25,136,98,117,81,37,73,45,60,2,66,62,122,100,13,145,6,137,58,111,83,133,134,118,53,92,93,125,91,34,11,7,105,146,99,54,35,106,36,138,139,21,10,49,3,4,46,20,15,79,85,94,112,140,28,109,88,434358,2008,"03","03","2008_03",10,"2008_10"
"68",2008-03-10,13.4982125165,41,138,125,76,85,6,21,122,25,126,13,77,9,139,35,129,108,130,106,11,73,47,63,140,70,107,75,24,67,131,57,98,60,42,61,23,30,15,40,51,37,132,112,54,4,99,111,127,56,88,119,62,84,50,114,133,134,103,91,22,115,45,71,69,82,27,141,142,1,32,96,46,78,86,52,20,109,64,123,16,66,65,74,33,39,87,34,143,93,26,144,89,110,79,28,80,49,58,2,68,59,118,97,14,135,8,145,53,116,72,120,136,102,44,81,83,113,94,36,12,10,100,146,90,55,38,117,29,137,128,18,7,43,3,5,48,19,17,95,101,104,121,124,31,105,92,483446,2008,"03","10","2008_03",11,"2008_11"
"69",2008-03-17,6.74201248041667,54,132,120,89,91,15,20,121,26,87,17,71,8,140,30,133,125,122,106,6,68,21,50,141,62,99,73,24,64,126,60,101,56,45,57,19,47,10,35,53,28,129,116,55,4,86,111,123,63,94,107,65,83,46,127,142,130,102,84,13,112,44,61,66,76,32,143,134,2,38,105,52,74,80,51,11,103,72,113,23,75,77,82,34,41,79,31,144,92,29,124,97,114,85,33,78,43,39,1,67,70,135,115,16,136,9,145,59,119,69,131,128,108,42,81,90,117,88,37,14,12,109,146,100,58,40,104,36,137,138,25,7,48,3,5,49,22,18,93,98,95,118,139,27,110,96,297600,2008,"03","17","2008_03",12,"2008_12"
